time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
2797.110563360557,1554.7646484375,0.7818437814712524,942.2725536454644,55.47155182360753,0,0
2797.1175077876655,1553.57568359375,0.7815685272216797,942.2679285238481,55.47019390190395,1,0
2797.1244522147736,1554.77587890625,0.7827471494674683,942.2696824641489,55.47575680143911,2,0
2797.1313966416483,1554.69189453125,0.7819728851318359,942.2715485729739,55.47398103703946,3,0
2797.13834106829,1553.563720703125,0.781562328338623,942.2675169919129,55.474231099231474,4,0
2797.1452854947,1557.227294921875,0.78201824426651,942.2695666163186,55.4740149231413,5,0
2797.152229920876,1556.56494140625,0.7816841006278992,942.2687862949331,55.472682153149876,6,0
2797.1591743470517,1554.6331787109375,0.7822372317314148,942.2682302124435,55.4768068983292,7,0
2797.166118772996,1556.220947265625,0.7817433476448059,942.2680317466413,55.475853803174076,8,0
2797.173063198707,1554.5146484375,0.78184574842453,942.2699227009987,55.473769604196356,9,0
2797.180007624418,1555.14013671875,0.7820225358009338,942.2699150542077,55.474969354771815,10,0
2797.186952049896,1555.372314453125,0.781993567943573,942.2709415349792,55.4757556002729,11,0
2797.1938964751407,1556.691650390625,0.7817267775535583,942.2688216152598,55.470303440665084,12,0
2797.2008409001537,1555.072265625,0.7821258306503296,942.2700695369393,55.47426142800715,13,0
2797.207785325166,1554.239990234375,0.7815719246864319,942.2689838332959,55.474213176480404,14,0
2797.2147297499455,1555.332763671875,0.7821387648582458,942.2698989571568,55.47163413549895,15,0
2797.221674174492,1553.1270751953125,0.7815841436386108,942.2696650139046,55.47445932023373,16,0
2797.228618599039,1555.0618896484375,0.7818029522895813,942.2676877061579,55.47239921365132,17,0
2797.2355630233533,1553.6063232421875,0.7818235754966736,942.2702126100702,55.47097002476622,18,0
2797.242507447434,1552.9886474609375,0.7820085883140564,942.2702332803855,55.47241646536823,19,0
2797.249451871515,1553.0225830078125,0.7814235687255859,942.2700934067378,55.47314045834936,20,0
2797.2563962953627,1554.595458984375,0.7815651893615723,942.2673640607609,55.47283772873831,21,0
2797.2633407192106,1554.5982666015625,0.7820732593536377,942.2698162640603,55.47204782291395,22,0
2797.2702851428267,1554.730712890625,0.7815923094749451,942.2710263330463,55.47042529333707,23,0
2797.27722956621,1555.553955078125,0.7821853160858154,942.2692419623432,55.47215768443784,24,0
2797.2841739893593,1553.4346923828125,0.7812128663063049,942.2690190007911,55.47131694308109,25,0
2797.29111841251,1552.79296875,0.7814675569534302,942.2680669683168,55.473404571627405,26,0
2797.2980628356595,1553.209228515625,0.7818636894226074,942.2698668531799,55.46943235751641,27,0
2797.3050072585766,1553.391357421875,0.7814207673072815,942.2666499234278,55.4714600071724,28,0
2797.3119516812603,1555.9410400390625,0.78155517578125,942.270447338507,55.47365704640571,29,0
2797.3188961039446,1554.668701171875,0.7817475199699402,942.2683678659365,55.470980100809896,30,0
2797.325840526396,1555.3521728515625,0.7817018032073975,942.2691990674388,55.474725690235424,31,0
2797.332784948614,1554.70654296875,0.781344473361969,942.2714293286346,55.47330612472128,32,0
2797.339729370832,1553.2647705078125,0.7811210751533508,942.2680108157857,55.47279490648736,33,0
2797.346673793051,1555.4881591796875,0.781613290309906,942.2702461016186,55.473783683016734,34,0
2797.353618215036,1555.648193359375,0.7818611264228821,942.2697762620116,55.474462045152094,35,0
2797.36056263679,1556.673583984375,0.7818211317062378,942.2713130884986,55.47045335508521,36,0
2797.3675070585423,1553.56201171875,0.7817160487174988,942.2707046991666,55.475464592580536,37,0
2797.3744514802947,1555.909423828125,0.7818156480789185,942.2714284246762,55.47514084853437,38,0
2797.3813959018144,1553.742919921875,0.7816547751426697,942.2718229204112,55.47291854254041,39,0
2797.388340323101,1555.3138427734375,0.7822170853614807,942.2692628757111,55.47388597180612,40,0
2797.395284744389,1554.3524169921875,0.7813844680786133,942.2668568340558,55.4733156772048,41,0
2797.402229165443,1554.362060546875,0.7814592123031616,942.2717046919096,55.471072304416694,42,0
2797.4091735864968,1553.8201904296875,0.781402587890625,942.2730630122312,55.474973034776596,43,0
2797.4161180075507,1554.7640380859375,0.7820175290107727,942.2695664647106,55.47305909556203,44,0
2797.4230624283728,1555.4508056640625,0.7816316485404968,942.2685149047901,55.46962604269803,45,0
2797.430006849194,1554.375732421875,0.7818875312805176,942.2696284179025,55.47376403505336,46,0
2797.4369512697835,1554.4552001953125,0.7815365195274353,942.2666018873834,55.47232100166322,47,0
2797.44389569014,1553.5089111328125,0.7811613082885742,942.267079328066,55.47160454578367,48,0
2797.4508401107278,1553.367431640625,0.7809439301490784,942.2684126036054,55.471615303686896,49,0
2797.4577845308513,1554.1064453125,0.7814550399780273,942.2695621375939,55.47065189646086,50,0
2797.464728951207,1554.412353515625,0.7819324135780334,942.2679051316578,55.4719804247221,51,0
2797.47167337133,1553.7218017578125,0.7813735008239746,942.2686470306376,55.47010762577052,52,0
2797.4786177912206,1553.363525390625,0.7815268635749817,942.2690295199266,55.47257817470787,53,0
2797.48556221111,1554.17431640625,0.7816153764724731,942.267610105611,55.47307717154143,54,0
2797.4925066309997,1556.22509765625,0.7823320627212524,942.2690828180432,55.472416992873356,55,0
2797.4994510506567,1554.1148681640625,0.7815806865692139,942.2679049195222,55.47480983346867,56,0
2797.5063954703146,1554.5169677734375,0.7818940281867981,942.2721715566098,55.4724599854727,57,0
2797.513339889972,1555.177001953125,0.7818381786346436,942.2679354398393,55.47218406170822,58,0
2797.5202843093957,1555.2088623046875,0.7818179726600647,942.2724803282152,55.47568434486571,59,0
2797.527228728588,1555.542236328125,0.7816577553749084,942.2698554190181,55.47479911830851,60,0
2797.534173148012,1552.000244140625,0.7813019156455994,942.2711549357517,55.47423204098088,61,0
2797.5411175672043,1555.6123046875,0.7820495367050171,942.2698215014327,55.474372738044416,62,0
2797.548061986163,1554.4595947265625,0.7821815013885498,942.27085836116,55.47374104583939,63,0
2797.5550064053546,1553.7659912109375,0.7819481492042542,942.269705710293,55.47569875581069,64,0
2797.561950824313,1555.976318359375,0.7825907468795776,942.2643877893726,55.47771507511523,65,0
2797.568895243039,1554.3865966796875,0.7814059853553772,942.2703075272123,55.47443444910205,66,0
2797.575839661765,1554.3787841796875,0.7815495133399963,942.2705221709497,55.47491919468006,67,0
2797.582784080491,1554.580078125,0.7817913293838501,942.2699993387159,55.47376725835679,68,0
2797.589728499217,1553.467529296875,0.7821186184883118,942.2702438197546,55.4757950174887,69,0
2797.59667291771,1554.94189453125,0.7816981077194214,942.2693129290309,55.47508838706203,70,0
2797.6036173362036,1553.8240966796875,0.7813159227371216,942.2672328280937,55.47553719704807,71,0
2797.610561754464,1554.7545166015625,0.78173828125,942.270904860405,55.47271488443808,72,0
2797.6175061729573,1553.5308837890625,0.7820894718170166,942.2699354910433,55.47059226512104,73,0
2797.624450590985,1553.61865234375,0.7821193337440491,942.2673617266943,55.47148451457548,74,0
2797.6313950092454,1552.6788330078125,0.7811243534088135,942.2709113179934,55.47050247293147,75,0
2797.638339427273,1553.0252685546875,0.7814620733261108,942.2694682651414,55.47362614608011,76,0
2797.6452838453006,1554.154541015625,0.782135009765625,942.2681296000986,55.4689294886158,77,0
2797.6522282633277,1553.998046875,0.7810804843902588,942.2668161606147,55.47133712356144,78,0
2797.659172681122,1553.7017822265625,0.7812439203262329,942.2671507849157,55.471238617465644,79,0
2797.6661170989173,1553.689208984375,0.7814760804176331,942.2685883863538,55.470379457544524,80,0
2797.6730615167116,1552.923828125,0.7820272445678711,942.2690630571254,55.469883250990215,81,0
2797.680005934506,1553.6348876953125,0.7816203236579895,942.2678735347093,55.47095447408347,82,0
2797.6869503520684,1555.1663818359375,0.7821599245071411,942.2706128141838,55.47533591537388,83,0
2797.693894769629,1555.08251953125,0.7817040085792542,942.2687890705547,55.472252379876274,84,0
2797.7008391871923,1554.1356201171875,0.7813500165939331,942.2676972887317,55.47377942258833,85,0
2797.7077836045205,1554.63525390625,0.7815701365470886,942.2715122016753,55.473886359093704,86,0
2797.7147280218496,1553.1956787109375,0.7815799713134766,942.2705581635565,55.473854458899524,87,0
2797.7216724391783,1555.5863037109375,0.7819260358810425,942.2716972901394,55.473867212375374,88,0
2797.728616856507,1554.4696044921875,0.7818164825439453,942.268284191621,55.4769215427072,89,0
2797.7355612736037,1553.4976806640625,0.7812822461128235,942.2710601404858,55.474011508748106,90,0
2797.7425056906995,1554.9193115234375,0.7812970280647278,942.2694589583135,55.47272365920647,91,0
2797.7494501077963,1554.35009765625,0.7823176980018616,942.2692489075883,55.475881206923816,92,0
2797.756394524892,1554.68212890625,0.7819570302963257,942.2696032446188,55.47568540444334,93,0
2797.7633389417556,1555.1905517578125,0.7821242809295654,942.270301242701,55.473659331742574,94,0
2797.77028335862,1554.802734375,0.7815860509872437,942.267092516494,55.474796096325974,95,0
2797.777227775483,1553.0831298828125,0.7811916470527649,942.2698907166154,55.47614561870185,96,0
2797.784172192346,1555.766357421875,0.7825510501861572,942.2722299708366,55.47062085035047,97,0
2797.791116608976,1552.5484619140625,0.7810573577880859,942.2691684952102,55.474761173096624,98,0
2797.7980610256072,1553.5374755859375,0.7818723917007446,942.2688712106028,55.47445167979074,99,0
2797.805005442238,1554.0347900390625,0.7816572189331055,942.2705325367751,55.47337010679902,100,0
2797.8119498588676,1554.4359130859375,0.78155517578125,942.2700274453489,55.47232551710449,101,0
2797.8188942754987,1552.3531494140625,0.781851589679718,942.2698895233455,55.4707684712864,102,0
2797.825838691896,1555.525634765625,0.7813624739646912,942.2691849775185,55.475919189413965,103,0
2797.8327831082943,1553.7789306640625,0.7811993360519409,942.2673796036285,55.47177433155057,104,0
2797.839727524692,1554.1236572265625,0.7814213633537292,942.2690437960076,55.47023176863705,105,0
2797.846671941089,1552.025390625,0.781714677810669,942.2695044551078,55.4695299161781,106,0
